,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Lowe's Home Improvement,3,,,2,,,,,,,,,1,,,,,,,,,,0,0,1,0,0,,,,,,,,,
45,Duke's Upper Deck Cafe,3.5,casual,1,2,0,1,,1,1,,1,0,1,0,,1,0,,,,1,0,1,0,1,0,0,,,,,,,Nightlife,Bars,American
46,Dave & Buster's,2.5,casual,1,2,0,0,,1,1,1,1,1,1,1,no,1,0,no,0,0,1,1,0,0,1,0,0,0,,,,,,Nightlife,Bars,American
47,Paw's In the Family Pet Grooming,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Wendy's,2,casual,0,1,0,0,1,1,,,0,1,1,0,free,,,,,,1,,0,0,0,0,0,,,,,,,Fast Food,,
49,Italian Village Pizza,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pizza,,
50,Rock Bottom,3.5,casual,1,2,0,1,,1,1,0,1,1,1,1,no,,,,,,1,,0,0,1,0,0,,,,,,,American,,
51,Master Muffler & Brakes,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Improv Comedy Club,3,,1,2,,0,,1,0,,,,1,,,0,0,no,,,,0,1,0,1,0,0,0,,,,,,Nightlife,,
53,Giant Eagle,3.5,,,2,,,,,,,,,1,,,,,,,,,,0,0,1,0,0,,,,,,,,,
54,Barnes & Noble Booksellers,3.5,,,2,,,,,,,,,1,,,,,,,,,,1,0,0,0,0,,,,,,,,,
55,Bar Louie,2.5,casual,1,2,0,1,,1,1,0,1,0,1,1,free,1,0,outdoor,,,1,0,0,0,1,0,0,0,,,,,,Nightlife,Bars,American
56,Sandcastle Water Park,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
57,American Buyers Discount Mattress Store,5,,,2,,,,,,,,,1,,,,,,,,,,1,0,0,0,0,,,,,,,,,
58,First Class Limousine Service,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,The Dragon Chinese Cuisine,3.5,casual,0,1,0,0,,0,0,,0,1,1,0,no,,,,,,1,,0,0,0,0,0,,,,,,,Chinese,,
60,TGI Friday's,2.5,casual,1,2,0,0,,1,1,1,1,1,1,1,free,1,0,,,,1,0,,,,,,,,,,,,Nightlife,Bars,American
61,Uno Pizzeria & Grill,3,casual,1,2,0,0,,1,1,1,1,1,1,0,free,,,,,,1,,0,0,1,0,0,,,,,,,Pizza,American,
62,Bath & Body Works,4.5,,,3,,,,,,,,,1,,,,,,,,,,0,0,0,0,0,,,,,,,,,
63,Victoria's Secret,2,,,3,,,,,,,,,1,,,,,,,,,,1,0,0,0,0,,,,,,,,,
64,LOFT,4.5,,,2,,,,,,,,,1,,,,,,,,,,0,0,0,1,0,,,,,,,,,
65,P.F. Chang's China Bistro,3,casual,1,2,0,0,,1,1,0,1,1,1,1,no,,,,,,1,,0,0,1,0,0,,,,,,,Chinese,Asian Fusion,
66,Gordon Shoes,4,,,2,,,,,,,,,1,,,,,,,,,,0,0,1,0,0,,,,,,,,,
67,Panera Bread,3,casual,0,1,0,1,,1,0,1,0,1,1,0,free,,,,,,1,,0,0,1,0,0,,,,,,,,,
68,Munhall Veterinary Hospital,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Target,3.5,,,2,,,,,,,,,1,,,,,,,,,,0,0,1,0,0,,,,,,,,,
70,Men's Wearhouse,2.5,,,3,,,,,,,,,1,,,,,,,,,,0,0,0,0,0,,,,,,,,,
71,The Pizza Company,3.5,casual,,1,1,0,,1,,,0,1,,0,,,,,,,1,,0,0,0,0,0,,,,,,,Pizza,,
72,DSW Designer Shoe Warehouse,4,,,2,,,,,,,,,1,,,,,,,,,,0,0,1,0,0,,,,,,,,,
73,Bed Bath & Beyond,3,,,2,,,,,,,,,1,,,,,,,,,,0,0,1,0,0,,,,,,,,,
74,Eat'n Park,3,casual,0,1,0,0,,1,0,1,1,1,1,0,no,,,,,,1,,0,0,1,0,0,,,,,,,American,,
75,TJ Maxx,4,,,2,,,,,,,,,1,,,,,,,,,,0,0,0,0,0,,,,,,,,,
76,Marshalls,3,,,2,,,,,,,,,1,,,,,,,,,,0,0,0,0,0,,,,,,,,,
77,Mitchell's Fish Market,3.5,casual,1,3,0,1,,1,1,0,1,1,1,1,free,,,,,,1,,0,0,1,0,0,,,,,,,Seafood,,
78,Old Navy,3,,,2,,,,,,,,,1,,,,,,,,,,0,0,1,0,0,,,,,,,,,
79,Dick's Sporting Goods,3,,,3,,,,,,,,,1,,,,,,,,,,0,0,1,0,0,,,,,,,,,
80,Shop 'n Save,3,,,2,,,,,,,,,1,,,,,,,,,,0,0,0,0,0,,,,,,,,,
81,Giant Eagle,2.5,,,2,,,,,,,,,1,,,,,,,,,,0,0,0,0,0,,,,,,,,,
82,McDonald's,1,,,,0,,,0,,,,0,0,,,,,,,,0,,,,,,,,,,,,,Fast Food,,
83,Latina Pizza,4,casual,,1,0,,,1,,,,1,0,0,,,,,,,1,,0,0,0,0,0,,,,,,,Pizza,,
84,Big Bang Bicycles,4.5,,,3,,,,,,,,1,1,,,,,,,,,,0,0,1,0,0,,,,,,,,,
85,Bellisario Pizza Shop,3,casual,0,1,1,0,,0,0,,0,1,,0,no,,,,,,1,,0,0,0,0,0,,,,,,,Pizza,,
86,Hunan Wok Chinese Restaurant,5,casual,0,1,0,0,,1,0,0,0,1,0,0,no,,,,,,1,,,,,,,,,,,,,Chinese,,
87,Minerva Bakery,5,,,2,,,,,,,,,1,,,,,,,,,,1,0,0,0,0,,,,,,,,,
88,Pierogies Plus,4.5,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
89,Eat'n Park Restaurant,4,casual,0,1,0,0,,1,0,0,1,1,1,0,no,,,,,,1,,0,0,1,0,0,,,,,,,American,,
90,Broadway Brunch,4.5,casual,0,1,0,0,0,1,0,1,1,1,1,0,free,,,,,,1,,1,0,1,0,0,,,,,,,Breakfast & Brunch,,
91,Pasquarelli's Pizza House,4,casual,0,2,1,0,,1,0,,0,1,0,0,,,,,,,1,,0,0,0,0,0,,,,,,,Pizza,,
92,Island Avenue Tattoo,3.5,,,2,,,,,,,,,1,,,,,,,,,,1,0,0,0,0,,,,,,,,,
93,Applebee's,3.5,casual,1,2,0,0,0,1,1,,1,1,1,0,,1,0,,,,1,,,,,,,,,,,,,Nightlife,Bars,American
94,Giant Eagle,3.5,,,2,,,,,,,,,1,,,,,,,,,,0,0,0,0,0,,,,,,,,,
95,Sapporo Japanese Steakhouse,4.5,casual,1,3,0,0,,1,1,1,1,1,1,1,no,,,,,,1,,0,0,1,0,0,,,,,,,Japanese,,
96,Ricci Italian Sausage,4.5,,,1,,,,,,,,,1,,,,,,,,,,0,0,0,0,0,,,,,,,,,
97,Cindy Esser's Floral Shop,3.5,,,2,1,,,,,,,,1,,,,,,,,,,0,0,0,0,0,,,,,,,,,
98,R & B's Pizza Place,4,casual,0,1,1,0,,0,0,,0,1,1,0,no,,,,,,1,,0,0,1,0,0,,,,,,,Pizza,,
99,Valvoline Instant Oil Change,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Luigi's Pizzeria,4,casual,0,2,1,0,,1,0,,1,1,1,0,,,,,,,1,,1,0,0,0,0,,,,,,,Pizza,,
101,McDonald's,2,casual,0,1,0,0,1,1,0,0,0,1,1,0,free,,,,,,1,,0,0,0,0,0,,,,,,,Fast Food,,
102,China Sea Chinese Restaurant,3,casual,0,1,1,0,,1,0,0,0,1,1,0,no,,,,,,1,,0,0,0,0,0,,,,,,,Chinese,,
103,Avalon Motel,1.5,,,1,,,,,,,,,1,,no,,,,,,,,,,,,,,,,,,,,,
104,Star Nails,3,,,2,,,,,,,,,1,,,,,,,,,,1,0,0,0,0,,,,,,,,,
105,Wendy's,1.5,casual,0,1,0,0,1,1,0,0,0,1,1,0,,,,,,,1,,0,0,0,0,0,,,,,,,Fast Food,,
106,Avalon Veterinary Hospital,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Vivo,5,dressy,0,4,0,0,,1,,,1,0,1,1,,,,,,,0,,1,0,0,0,0,,,,,,,Italian,,
108,Fred Dietz Floral,4.5,,,2,,,,,,,,,1,,,,,,,,,,0,0,0,0,0,,,,,,,,,
109,Mane Attractions Unlimited,2.5,,,2,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,
110,Lincoln Bakery,4,,,2,0,,,,,,,,1,,,,,,,,,,1,0,0,0,0,,,,,,,,,
111,Metro Motors,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Arby's,3,casual,0,1,0,0,,1,0,0,0,1,1,0,,,,,,,1,,0,0,0,0,0,,,,,,,,,
113,Kuhn's Market,4,,,1,,,,,,,,,1,,,,,,,,,,0,0,1,0,0,,,,,,,,,
114,Red White & Blue Thrift Store,3.5,,,1,,,,,,,,,0,,,,,,,,,,0,0,1,0,0,,,,,,,,,
115,Rusty Nail,3.5,casual,0,1,0,0,,1,1,1,1,1,0,0,no,,,,,,1,,1,0,0,0,0,,,,,,,American,,
116,Remember When,3.5,,,1,,,,,,,,,1,,no,,,,,,,,1,0,0,0,0,,,,,,,,,
117,Paul's Clock Repair,5,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
118,Pistella Beer Distributors,4,,,2,,,,,,,,,1,,,,,,,,,,0,0,1,0,0,,,,,,,,,
119,Animal Elegance,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Pino's Contemporary Italian Restaurant & Wine Bar,3,casual,1,2,0,1,,1,1,1,1,0,1,1,no,,,,,,1,,1,0,0,0,0,,,,,,,Italian,,
121,Pirollo Paul Barber Shop,4.5,,,2,,,,,,,,,0,,,,,,,,,,0,0,0,0,0,,,,,,,,,
122,Brunos Garage,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Bastone Auto Service,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Giant Eagle,2,,,2,,,,,,,,,1,,,,,,,,,,0,0,1,0,0,,,,,,,,,
125,Supercuts,2,,,1,,,,,,,,1,1,,,,,,,,,,0,0,0,0,0,,,,,,,,,
126,Eddie's Pizza Haus,4,casual,,1,1,0,,1,,,,1,1,0,,,,,,,1,,0,0,0,0,0,,,,,,,Pizza,,
127,Bonura and Sattler Auto Body Shop,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Tasty Chinese Restaurant,2.5,casual,0,1,1,0,,1,0,1,1,1,1,0,no,,,,,,1,,0,0,1,0,0,,,,,,,Chinese,,
129,Vento's Pizza,3,casual,0,1,0,1,,1,0,1,0,1,0,0,no,,,,,,1,,0,0,1,0,0,,,,,,,Pizza,Italian,
130,Minutello's Restaurant & Lounge,3,casual,1,2,1,1,,1,,,1,1,1,1,free,,,,0,,1,,1,0,1,0,0,,,,,,,Pizza,Italian,
131,Shell,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Mikes Auto Body,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Animal Rescue League Shelter & Wildlife Center,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Topline by Vincent,4,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
135,CVS Pharmacy,2,,,2,,,,,,,,,1,,,,,,,,,,0,0,1,0,0,,,,,,,,,
136,Goodyear Auto Service Center,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Rockwel Realty,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
138,Tazza D'oro Cafe & Espresso Bar,4.5,casual,0,1,0,1,,1,0,0,0,1,1,0,free,,,,,,1,,1,0,0,0,0,,,,,,,,,
139,Club One,3.5,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
140,Buffalo Blues,3,casual,1,2,1,0,,1,1,1,1,0,1,0,no,1,0,no,,,1,0,1,0,0,0,0,,,,,,,Nightlife,Bars,Barbeque
141,China Garden,3,casual,0,1,0,0,,0,0,0,1,1,1,0,no,,,,,,1,,0,0,1,0,0,,,,,,,Chinese,,
142,Arhaus Furniture,4,,,3,,,,,,,,,1,,,,,,,,,,0,0,0,0,0,,,,,,,,,
143,Smiley's Pet Pad,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Shady Hill Chiropractic Clinic,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Monro Muffler Brake & Service,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,McDonald's,2,casual,0,1,0,0,1,1,0,,0,1,1,0,free,,,,,,1,,0,0,0,0,0,,,,,,,Fast Food,,
147,Walter's Automotive,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Kelly Strayhorn Theater,4,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
149,Ace Lock,5,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
150,JJ Land Company,2.5,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
151,Food Glorious Food,4.5,,,2,0,,,,,,,,1,,,,,,,,,,1,0,0,0,0,,,,,,,,,
152,AAA,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Carnegie Library of Pittsburgh - East Liberty,5,,,,,,,,,,,,,,free,,,,,,,,,,,,,,,,,,,,,
154,Shadow Lounge,4.5,,1,1,,0,,1,1,,,0,1,,free,1,1,outdoor,,,,0,1,0,0,0,0,1,,0,1,0,,Nightlife,Bars,
155,The Home Depot,3,,,2,,,,,,,,,1,,,,,,,,,,0,0,1,0,0,,,,,,,,,
156,Pittsburgh Glass Center,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,Mt. Ararat Baptist Church,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,Hairdressers II,5,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
159,Shadyside Valet,3,,,2,,,,,,,,,1,,no,,,,,,,,1,0,0,0,0,,,,,,,,,
160,Midas,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,Motheral,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,Pizza Parma,3,casual,0,2,1,0,,1,0,1,0,1,1,0,no,,,,,,1,,1,0,1,0,0,,,,,,,Pizza,,
163,Family Vision Care,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,Econowash Laundry,3,,,2,,,,,,,,,0,,no,,,,,,,,0,0,0,0,0,,,,,,,,,
165,Whole Foods Market,3.5,,,3,,,,,,,,,1,,,,,,,,,,0,0,1,0,0,,,,,,,,,
166,Prop Shop,5,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
167,Aamco Transmissions,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,Franklin West,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,Pittsburgh Indoor Tennis Club,4.5,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
170,Time Bomb Spot,4.5,,,2,,,,,,,,,1,,,,,,,,,,0,0,0,0,0,,,,,,,,,
171,Jimmy Tsang's Chinese Restaurant,3,casual,1,2,1,0,,1,,,1,1,1,1,,,,,,,1,,1,0,0,0,0,,,,,,,Chinese,,
172,Kamin Realty,1,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
173,Casbah,4,dressy,1,3,0,1,,1,0,1,1,0,1,1,free,1,0,no,,0,1,1,1,1,0,0,0,0,0,0,0,0,0,Nightlife,Bars,Mediterranean
174,Herbert Halsband Real Estate,4,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
175,Quiet Storm Vegetarian & Vegan Cafe,4,casual,0,1,0,0,,1,0,1,1,1,1,0,free,,,,,,1,,1,0,0,0,0,,,,,,,,,
176,Pizza Perfectta,4,casual,0,2,1,0,,0,0,0,0,1,1,0,no,,,,,,1,,1,0,0,0,0,,,,,,,Pizza,,
177,Point Breeze Veterinary Clinic,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,Frick Park Market,4.5,,,1,,,,,,,,,1,,,,,,,,,,1,0,0,0,0,,,,,,,,,
179,East End Food Co-Op,4.5,casual,0,2,0,1,,1,0,0,0,1,1,0,free,,,,,,1,,1,0,1,0,0,,,,,,,,,
180,Construction Junction,4.5,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
181,Block Harvey M DMD,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,The Climbing Wall,3.5,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
183,Meineke Car Care Center,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,Cafe Zinho,4,casual,0,2,0,1,,1,0,1,1,0,0,1,no,,,,,,0,,1,0,0,0,0,,,,,,,Mediterranean,,
185,Frick Art & Historical Center,4,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
186,Angels Automotive Service,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,Appliance Service Center,3.5,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
188,Izzazu Salon,3,,,3,,,,,,,,1,1,,,,,,,,,,0,0,0,1,0,,,,,,,,,
189,Maietta Restaurant,4,casual,0,1,1,0,,1,,,1,1,1,,,,,,,,1,,0,0,0,0,0,,,,,,,,,
190,Page Dairy Mart,4.5,,,1,,,,,,,,,0,,no,,,,,,,,0,0,1,0,0,,,,,,,,,
191,Miller Ace Hardware,4.5,,,2,,,,,,,,,1,,,,,,,,,,1,0,0,0,0,,,,,,,,,
192,Kullman's Bakery,3.5,,,2,,,,,,,,,0,,,,,,,,,,0,0,0,0,0,,,,,,,,,
193,Great Wall Chinese Food,3,,,1,1,,,,,,,,1,1,,,,,,,1,,0,0,0,0,0,,,,,,,Chinese,,
194,Alla Famiglia,4.5,dressy,1,4,0,1,,1,0,1,1,0,1,1,no,,,,,,0,,0,1,0,0,0,,,,,,,Italian,,
195,No 1 China House,2.5,,,1,1,,,,,,,,1,,no,,,,,,1,,0,0,0,0,0,,,,,,,Chinese,,
196,Dollar Bank,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,Future Nails,2.5,,,1,,,,,,,,,1,,,,,,,,,,0,0,0,0,0,,,,,,,,,
198,Hunan Wok Chinese Takeout,2.5,casual,0,2,0,0,,0,0,0,0,0,1,0,no,,,,,,1,,0,0,0,0,0,,,,,,,Chinese,,
199,Bishop's Pizza,3,,,2,1,,,1,,,0,1,1,0,,,,,,,1,,,,,,,,,,,,,Pizza,,
200,Cost Cutters,4,,,2,,,,,,,,,1,,,,,,,,,,0,0,0,0,0,,,,,,,,,
201,Frank & Shirley's Restaurant,4,casual,0,1,0,0,,1,0,0,1,1,1,0,no,,,,,,1,,0,0,1,0,0,,,,,,,American,,
202,Bohn M J Cycle Shop,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,DiCarlo's Original Pizza,4,casual,0,1,0,0,,0,1,,0,1,1,0,no,,,,,,1,,0,0,1,0,0,,,,,,,Pizza,Italian,
204,Roth Computer Register,1,,,2,,,,,,,,,1,,,,,,,,,,0,0,0,0,0,,,,,,,,,
205,Long John Silver's,1.5,casual,0,1,0,0,,0,1,0,0,1,1,0,no,,,,,,1,,0,0,0,0,0,,,,,,,Fast Food,Seafood,
206,Anthony's Pizza,3.5,formal,0,2,1,0,,1,1,0,1,1,1,0,no,,,,,,1,,0,0,0,0,0,,,,,,,Pizza,,
207,The Park House,4,casual,1,2,0,0,,1,1,,1,0,1,0,,1,0,no,,,1,0,1,0,0,0,0,0,0,0,1,0,0,Nightlife,Bars,
208,Sunoco A Plus,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,Bernie's Photo Center,3,,,3,,,,,,,,,1,,,,,,,,,,1,0,0,0,0,,,,,,,,,
210,Max's Allegheny Tavern,4,casual,1,2,0,0,,1,1,1,1,1,1,1,no,1,0,no,,,1,0,1,0,0,0,0,0,0,0,0,0,1,Nightlife,Bars,
211,China Taste,4,casual,,1,0,0,,0,0,,,1,1,0,,,,,,,1,,0,0,0,0,0,,,,,,,Chinese,,
212,North Shore Deli,4.5,casual,0,1,0,0,,1,0,1,0,1,0,0,no,,,,,,1,,1,0,0,0,0,,,,,,,,,
213,The Priory Hotel,4,,,2,,,,,,,,,1,,free,,,,,,,,,,,,,,,,,,,,,
214,Payne Rose Marie Notary,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,Key West,3.5,casual,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,Nightlife,Bars,
216,Clark Bar & Grill,3.5,casual,1,2,0,0,,1,1,1,1,0,1,0,no,1,0,,,,1,0,1,0,0,1,0,,,,,,,Nightlife,Bars,American
217,Pasta Too,4,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,Pizza,,
218,Mullin's Diner,4,casual,,1,0,,,1,,,1,1,1,0,no,,,,,,1,,0,0,0,0,0,,,,,,,,,
219,BreadWorks,4.5,,,1,1,,,1,,,,1,0,0,,,,,,,,,0,0,1,0,0,,,,,,,,,
220,Ron's Pizza Palace,2.5,,0,1,1,0,,0,0,0,0,1,1,0,no,,,,,,1,,0,0,0,0,0,,,,,,,Pizza,,
221,Teutonia Mannerchor,4.5,dressy,1,2,0,0,,1,1,1,,0,1,1,free,,,,,,0,,0,0,0,0,0,,,,,,,,,
222,Billy's Troy Hill Bistro,3,casual,1,2,0,0,,1,,,1,1,1,0,,,,,,,1,,0,0,0,0,0,,,,,,,,,
223,Rangos Omnimax Theater,4.5,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
224,Carnegie Museums of Pittsburgh,4.5,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,
225,Heinz USA,5,casual,0,1,,0,,1,0,1,0,0,,0,,,,,,,1,,0,0,0,0,0,,,,,,,,,
